MES,DIA,HORA,DS,H-D-S,BJU,CUT,FAC,GAM,INN,MER,MGH,MON,NEZ,PED,SAG,TAH,TLA,UAX
11,8,2,312,7466,1,1,11,1,32,1,3,1,5,33,0,17,3,6
11,8,3,312,7467,10,2,14,1,32,1,3,1,2,31,0,13,11,8
11,8,4,312,7468,7,2,11,1,30,1,3,1,3,28,1,11,14,7
11,8,5,312,7469,6,2,12,1,25,1,3,1,3,29,1,16,11,6
11,8,6,312,7470,3,1,9,2,20,1,3,1,3,23,1,5,10,5
11,8,7,312,7471,1,1,5,1,20,1,4,1,3,14,0,12,1,2
11,8,8,312,7472,3,2,2,3,16,2,8,1,4,12,1,13,4,4
11,8,9,312,7473,15,5,9,12,21,6,12,12,15,19,7,14,15,14
11,8,10,312,7474,29,12,24,32,42,21,35,31,35,39,22,37,35,31
11,8,11,312,7475,44,36,42,57,49,40,56,50,60,55,39,57,49,50
11,8,12,312,7476,55,62,57,68,53,60,77,57,72,69,48,63,60,66
11,8,13,312,7477,72,69,71,86,55,80,93,59,85,84,68,73,78,82
11,8,14,312,7478,83,71,82,108,57,98,114,61,91,103,80,90,82,96
11,8,15,312,7479,89,70,82,127,78,106,114,68,98,124,74,105,83,98
11,8,16,312,7480,90,74,79,103,97,125,105,82,92,121,63,107,76,102
11,8,17,312,7481,95,76,67,72,64,109,96,82,102,105,53,75,66,103
11,8,18,312,7482,67,67,53,62,48,67,71,45,58,82,49,55,60,69
11,8,19,312,7483,36,36,39,39,33,33,35,36,45,56,26,56,45,42
11,8,20,312,7484,28,5,28,31,20,23,28,34,41,33,19,31,22,38
11,8,21,312,7485,22,10,11,24,16,11,10,25,36,22,13,22,13,23
11,8,22,312,7486,12,21,3,16,14,17,9,13,25,23,13,22,28,21
11,8,23,312,7487,7,10,8,21,18,13,12,14,17,16,13,14,10,9
11,8,24,312,7488,5,2,18,14,20,8,15,10,11,16,16,15,15,2
11,9,1,313,7489,5.714285714,4.571428571,9.857142857,2.428571429,30,1.428571429,3.857142857,2.857142857,9.857142857,13.57142857,5.285714286,7.142857143,9.857142857,4.857142857
11,9,2,313,7490,6.285714286,4.571428571,8.714285714,2.571428571,30,1.428571429,3.142857143,2.714285714,9.571428571,16.28571429,4.857142857,6.428571429,8.714285714,6.714285714
11,9,3,313,7491,4.285714286,5.571428571,12.42857143,4.142857143,30,1.285714286,5,3.428571429,8.857142857,14.28571429,5.285714286,8.142857143,9.285714286,4.857142857
11,9,4,313,7492,5,2,19,1,35,1,14,10,9,33,4,15,18,8
11,9,5,313,7493,3,2,22,4,36,1,10,1,3,32,2,10,10,3
11,9,6,313,7494,1,1,12,1,35,1,6,1,2,36,1,14,4,4
11,9,7,313,7495,1,1,4,1,33,1,3,1,2,31,1,5,1,1
11,9,8,313,7496,2,1,2,5,30,1,4,1,5,12,2,14,3,3
11,9,9,313,7497,11,2,6,14,28,4,7,7,7,8,9,20,9,14
11,9,10,313,7498,22,9,14,25,46,10,24,34,17,26,13,39,17,31
11,9,11,313,7499,38,31,31,44,49,32,48,48,43,45,21,57,29,51
11,9,12,313,7500,50,51,47,59,51,49,61,59,61,59,41,66,47,58
11,9,13,313,7501,57,62,53,75,61,58,63,68,71,70,51,78,55,71
11,9,14,313,7502,63,67,61,80,62,78,76,74,77,74,60,95,67,85
11,9,15,313,7503,79,85,73,86,70,90,91,77,87,90,66,102,74,100
11,9,16,313,7504,88,92,75,88,73,88,101,82,91,105,66,99,75,101
11,9,17,313,7505,86,81,70,84,80,75,101,80,89,108,61,98,74,95
11,9,18,313,7506,69,60,70,71,73,53,69,70,74,93,55,80,65,94
11,9,19,313,7507,46,39,54,53,56,16,58,41,50,52,35,54,44,61
11,9,20,313,7508,28,12,43,33,49,7,28,34,48,35,14,46,26,45
11,9,21,313,7509,21,14,14,22,46,7,13,36,41,21,5,29,7,35
11,9,22,313,7510,15,9,16,12,39,16,14,14,36,10,1,30,2,24
11,9,23,313,7511,4,2,16,1,31,2,21,15,18,16,2,35,2,5
11,9,24,313,7512,1,2,20,1,29,3,11,23,3,29,1,18,5,9
11,10,1,314,7513,5,2,21,1,32,4,4,22,4,32,2,17,6,13
11,10,2,314,7514,9,2,17,1,37,4,3,13,14,31,8,19,11,14
11,10,3,314,7515,9,2,13,1,37,6,3,15,6,22,0,16,15,7
11,10,4,314,7516,5,1,20,1,35,6,3,2,6,33,0,19,12,1
11,10,5,314,7517,2,1,14,2,39,1,5,1,2,25,0,17,11,5
11,10,6,314,7518,0,2,9,1,38,1,5,2,3,13,1,8,6,2
11,10,7,314,7519,1,1,2,1,35,1.428571429,3,1,2,15,0,16,2,1
11,10,8,314,7520,1,1,2,3,38,1,4,2,4,5,1,7,3,2
11,10,9,314,7521,6,3,5,15,38,5,8,5,13,13,7,8.285714286,10,8
11,10,10,314,7522,18,9,15,33,49,16,22,30,33,28,22,38,21,25
11,10,11,314,7523,42,28,43,49,50,41,44,52,57,48,42,62,26,49
11,10,12,314,7524,55,54,49,69,52,53,65,62,76,62,57,75,52,67
11,10,13,314,7525,62,58,53,87,62,72,71,73,77,70,52,77,50,69
11,10,14,314,7526,69,73,58,84,75,93,78,80,83,84,60,92,63,91
11,10,15,314,7527,87,75,68,85,75,88,92,79,88,92,66,103,71,116
11,10,16,314,7528,92,75,73,83,77,81,100,75,89,109,64,103,73,102
11,10,17,314,7529,80,76,71,79,78,65,88,72,81,106,62,92,68,87
11,10,18,314,7530,61,68,52.14285714,64,66,47,68,61,69,77,50,84,56,83
11,10,19,314,7531,40,39,52,52,54,17,53,50,52,40,37,61,37,52
11,10,20,314,7532,14,13,29,26,55,18,41,50,45,31,6,59,16,52
11,10,21,314,7533,4,8,13,14,52,8,26,34,51,24,4,47,12,41
11,10,22,314,7534,4,4,10,14,48,5,28,9,52,18,1,51,2,12
11,10,23,314,7535,2,3,16,38,35,4,26,4,54,20,1,47,2,23
11,10,24,314,7536,3,2,15,6,32,1,14,5,28,22,1,38,4,2
11,11,1,315,7537,1,2,11,21,33,2,8,4,20,30,0,19,8,6
11,11,2,315,7538,2,2,12,18,34,1,3,3,29,31,0,21,7,14
11,11,3,315,7539,4,2,14,3,33,1,3,2,13,31,1,21,1,11
11,11,4,315,7540,7,2,14,1,34,0,5,3,3,29,0,27,14,8
11,11,5,315,7541,4,2,14,1,33,1,3,1,2,32,0,13,11,12
11,11,6,315,7542,1,1,6,1,32,1,3,1,2,23,0,13,1,6
11,11,7,315,7543,1,1,1,1,33,1,3,1,2,7,1,21,0,1
11,11,8,315,7544,2,1,1,2,31,1,5,1,4,8,1,28,2,2
11,11,9,315,7545,10,3,4,7,32,3,7,8,13,22,3,21,4,11
11,11,10,315,7546,17,15,16,27,46,13,24,31,22,30,12,40,11,25
11,11,11,315,7547,40,41,24,50,52,30,41,51,51,51,26,61,33,49
11,11,12,315,7548,57,62,43,69,60,58,60,67,76,71,45,74,53,67
11,11,13,315,7549,69,76,58,82,66,74,85,73,83,95,56,83,68,83
11,11,14,315,7550,87,83,73,92.85714286,75,102,109,82,98,117,68,90,86,99
11,11,15,315,7551,105,84,93,111,85,121,128,91,106,142,80,108,89,114
11,11,16,315,7552,115,82,104,111,99,121,145,100,115,153,83,102,107,126
11,11,17,315,7553,106,76,97,114,75,108,136,90,111,150,80,80,97,123
11,11,18,315,7554,71,61,75,99,58,89,91,55,61,115,69,67,77,61
11,11,19,315,7555,38,31,31,48,40,40,42,42,53,56,29,58,28,52
11,11,20,315,7556,31,11,5,38,46,31,37,39,47,71,23,50,15,46
11,11,21,315,7557,29,5,2,37,50,18,15,37,48,42,12,40,24,30
11,11,22,315,7558,22,5,4,32,39,16,13,33,35,44,12,21,7,30
11,11,23,315,7559,13,6,13,33,36,3,29,20,25,42,11,31,1,23
11,11,24,315,7560,11,8,23,35,38,0,23,5,10,43,10,20,15,20
11,12,1,316,7561,4,13,21,17,39,3,27,3,6,45,8,24,26,19
11,12,2,316,7562,7,10,25,9,33,1,19,12,14,42,16,22,24,18
11,12,3,316,7563,5,1,20,18,36,5,5,9,10,37,5,20.71428571,12,18
11,12,4,316,7564,5,2,18,18,38,7,6,6,5,32,0,20,12,22
11,12,5,316,7565,5,1,16,12,38,3,7,8,2,28,2,20,14,20
11,12,6,316,7566,3,1,6,8,39,0,4,1,3,21,1,24,7,18
11,12,7,316,7567,3,1,1,1,39,1,3,1,2,18,0,10,0,7
11,12,8,316,7568,4,1,2,4,37,1,4,1,4,7,2,9,2,7
11,12,9,316,7569,13,3,5,14,33,8,11,8,12,21,9,22,11,15
11,12,10,316,7570,28,12,19,34,50,30,29,30,33,43,24,49,29,38
11,12,11,316,7571,45,34,54,61,60,61,56,55,56,57,40,71,57,60
11,12,12,316,7572,60,65,65,76,67,68,73,70,78,71,59,78,74,74
11,12,13,316,7573,73,73,72,88,78,78,85,84,88,79,66,81,83,83
11,12,14,316,7574,85,81,87,100,88,101,104,94,105,93,78,105,103,105
11,12,15,316,7575,99,92,110,112,99,109,129,100,110,110,83,134,109,120
11,12,16,316,7576,96,92,116,112,103,113,120,104,121,133,76,143,109,113
11,12,17,316,7577,98,100,107,108,107,105,135,90,109,128,66,137,98,115
11,12,18,316,7578,92,83,90,84,83,75,106,63,85,119,64,88,81,108
11,12,19,316,7579,58,48,57,60,49,56,64,48,57,77,30,67,42,62
11,12,20,316,7580,28,30,31,30,56,25,42,32,23,56,12,46,25,41
11,12,21,316,7581,19,18,23,24,45,14,28,20,18,28,6,43,11,29
11,12,22,316,7582,14,12,30,12,42,6,31,10,15,18,11,28,12,12
11,12,23,316,7583,17,4,20,6,35,3,30,1,5,21,12,20,16,3
11,12,24,316,7584,17,2,19,1,34,2,27,1,5,23,9,10,8,1
11,13,1,317,7585,7,2,18,1,33,2,27,1,2,27,6,8,1,0
11,13,2,317,7586,3,2,20,1,34,7,30,9,5,29,4,9,5,1
11,13,3,317,7587,2,2,14,1,35,1,13,10,8,31,3,11,9,2
11,13,4,317,7588,3,2,14,1,36,1,5,4,8,29,0,9,12,2
11,13,5,317,7589,9,1,13,1,34,1,4,1,4,30,1,8,9,1
11,13,6,317,7590,2,1,8,1,33,1,3,1,2,27,0,4,1,1
11,13,7,317,7591,1,1,4,1,32,1,3,1,2,19,0,9,0,1
11,13,8,317,7592,2,1,2,4,34,1,4,1,3,6,1.571428571,8,2,3
11,13,9,317,7593,7,1,5,9,30,3,8,2,6,10,5,16,8,11
11,13,10,317,7594,18,5,14,20,30,10,19,18,17,20,12,32,19,24
11,13,11,317,7595,29,27,22,39,39,21,33,40,37,33,25,47,30,41
11,13,12,317,7596,52,38,37,57,42,41,54,54,56,45,42,57,32,56
11,13,13,317,7597,67.85714286,43,39,69,46,60,61,66,69,57,50,73,52,71
11,13,14,317,7598,68.71428571,51,50,75,55,75,72,74,84,71,63,83,52,84
11,13,15,317,7599,74,58,68,86,59,74,84,83,95,84,76,83,68,90
11,13,16,317,7600,79,56,81,93,64,86,95,93,98,99,76,77,73,102
11,13,17,317,7601,81,53,82,97,60,84,94,76,95,103,74,74,71,108
11,13,18,317,7602,66,46,48,80,53,70,71,54,63,91,54,64,52,73
11,13,19,317,7603,33,21,15,49,44,38,43,49,47,65,31,61,6,66
11,13,20,317,7604,22,2,2,35,39,40,34,54,37,54,24,29,8,48
11,13,21,317,7605,7,3,4,23,39,14,25,40,26,44,14,26,1,23
11,13,22,317,7606,1,2,9,21,39,8,28,3,17,28,16,27,2,27
11,13,23,317,7607,1,2,2,12,35,4,6,1,9,27,3,5,2,16
11,13,24,317,7608,1,2,2,1,33,1,4,2,2,29,1,13,0,8
11,14,1,318,7609,5,2,2,1,37,1,3,1,2,27,0,10,2,8
11,14,2,318,7610,3,2,4,2,37,2,3,1,12,17,0,17,2,14
11,14,3,318,7611,10,2,7,1,38,2,4,1,8,5,0,15,0,15
11,14,4,318,7612,3,2,8,1,38,2,11,1,2,10,0,18,7,16
11,14,5,318,7613,6,2,7,1,36,4,4,1,2,28,0,20,7,12
11,14,6,318,7614,1,1,5,1,33,1,4,1,2,23,0,22,1,8
11,14,7,318,7615,1,1,1,1,33,1,4,1,3,9,0,6,0,4
11,14,8,318,7616,2,1,2,3,34,1,5,1,4,4,1,14,1,3
11,14,9,318,7617,7,4,8,9,28,3,13,13,11,11,3,20,4,12
11,14,10,318,7618,20,14,17,19,39,9,32,35,27,17,11,34,9,23
11,14,11,318,7619,36,40,25,44,47,29,50,52,51,40,30,56,28,40
11,14,12,318,7620,53,59,37,65,58,54,71,61,67,62,44,73,51,61
11,14,13,318,7621,68,72,54,90,64,82,86,71,84,83,52,89,59.85714286,80
11,14,14,318,7622,78,74,61,105,76,89,93,80,90,87,58,101,73,93
11,14,15,318,7623,88,82,70,116,72.28571429,94,103,85,86,103,70,97,84.28571429,98
11,14,16,318,7624,89,75,80,111,95,110,113,84,91,120,77,106,89.28571429,98
11,14,17,318,7625,79,72,73,118,88,105,108,85,92,120,72,116,86.14285714,107
11,14,18,318,7626,79,63,59,109,59,103,74,76,89,105,57,106,73,94
11,14,19,318,7627,47,40,44,44,37,39,48,54,62,84,30,63,43.28571429,63
11,14,20,318,7628,33,24,23,45,42,33,41,44,65,47,27,46,32.57142857,50
11,14,21,318,7629,27,12,12,34,36,29,28,17,31,19,16,56,21.28571429,44
11,14,22,318,7630,20,10,20,13,33,11,27,21,14,19,18,43,16.42857143,27
11,14,23,318,7631,8,2,15,12,29,6,32,11,4,18,17,32,13.57142857,7
11,14,24,318,7632,15,2,20,8,28,4,32,20,7,24,6,18,13.57142857,5
11,15,1,319,7633,8,15.85714286,13.42857143,4.142857143,25.85714286,7.571428571,10.14285714,2,5,16.85714286,4.714285714,10.42857143,7.428571429,8
11,15,2,319,7634,8.142857143,19,13.42857143,5.285714286,24.42857143,7.571428571,10.71428571,1.857142857,6.285714286,19.42857143,3.857142857,9.857142857,7.428571429,8.571428571
11,15,3,319,7635,5,14.42857143,16.28571429,7.571428571,25.71428571,7.571428571,7.285714286,2.714285714,8.142857143,18.28571429,2.142857143,11.71428571,7.857142857,9
11,15,4,319,7636,4,2,14,9,37,1,6,10,10,33,0,14,14,10
11,15,5,319,7637,2,2,19,6,40,1,4,2,6,33,1,10,14,10
11,15,6,319,7638,2,1,13,1,36,1,5,2,3,33,2,22,14,11
11,15,7,319,7639,1,1,7,1,37,1,3,1,3,9,0,6,4,7
11,15,8,319,7640,2,1,6,3,32,1,8,2,10,9,2,11,2,5
11,15,9,319,7641,5,6,8,9,31,4,22,7,18,13,6,19,6,12
11,15,10,319,7642,20,21,22,22,46,18,35,31,37,30,16,33,23,30
11,15,11,319,7643,40,40,36,44,51,42,52,53,52,46,35,57,36,51
11,15,12,319,7644,53,54,44,61,53,52,59,65,64,61,49,70,48,64
11,15,13,319,7645,56,53,52,67,57,57,70,56,72,72,52,72,62,64
11,15,14,319,7646,57,51,59,56,66,55,72,49,59,71,40,64,62,68
11,15,15,319,7647,45,52,46,53,67,48,54,48,51,58,39,53,48,53
11,15,16,319,7648,44,52,45,54,53,50,53,50,52,55,39,51,47,51
11,15,17,319,7649,42,50,43,51,51,48,51,48,51,54,35,52,48,50
11,15,18,319,7650,37,42,35,45,45,42,43,39,43,49,29,45,41,45
11,15,19,319,7651,30,33,27,34,33,33,35,33,28,42,22,37,33,35
11,15,20,319,7652,23,27,23,29,29,23,32,31,23,32,19,30,23,28
11,15,21,319,7653,24,16,24,25,29,20,23,29,23,27,17,27,23,26
11,15,22,319,7654,21,15,22,25,25,24,22,27,24,25,15,26,17,27
11,15,23,319,7655,21,13,18,25,24,25,23,24,24,27,13,25,15,26
11,15,24,319,7656,19,8,14,26,25,24,20,22,24,28,17,24,10,28
11,16,1,320,7657,20,24,18,25,28,23,18,24,27,29,16,24,18,27
11,16,2,320,7658,20,24,23,27,23,23,24,23,29,25,22,28,25,25
11,16,3,320,7659,23,14,24,31,25,28,23,25,30,26,21,28,24,27
11,16,4,320,7660,21,9,23,32,28,27,25,23,27,29,20,30,21,29
11,16,5,320,7661,21,6,19,27,28,24,18,17,25,29,19,27,17,27
11,16,6,320,7662,16,2,12,12,21,14,16,18,18,25,12,21,13,21
11,16,7,320,7663,12,1,5,7,21,7,6,12,8,15,6,19,4,11
11,16,8,320,7664,11,1,4,5,26,6,12,7,8,14,11,16,3,5
11,16,9,320,7665,16,5,12,22,30,12,24,19,20,27,10,17,12,12
11,16,10,320,7666,20,18,21,29,34,24,31,29,30,29,18,29,26,21
11,16,11,320,7667,26,34,26,34,36,31,32,33,34,34,25,35,29,31
11,16,12,320,7668,32,39,33,39,38,35,39,37,40,40,28,41,38,39
11,16,13,320,7669,39,44,38,43,42,40,47,38,44,47,31,47,41,44
11,16,14,320,7670,44,45,42,46,48,44,51,37,48,55,34,52,44,50
11,16,15,320,7671,45,40,43,46,51,44,52,31,49,56,30,58,43,55
11,16,16,320,7672,36,34,33,35,51,31,44,28,35,53,24,58,32,48
11,16,17,320,7673,26,30,24,32,37,27,33,27,31,36,22,32,25,31
11,16,18,320,7674,21,26,19,26,27,24,27,26.57142857,24,29,17,26,18,25
11,16,19,320,7675,18,22,17,20,21,14,21,24,19,22,15,20,17,22
11,16,20,320,7676,16,20,17,16,20,13,15,21,16,16,13,18,16,19
11,16,21,320,7677,14,18,15,16,19,16,14,19,17,15,12,16.14285714,15,18
11,16,22,320,7678,10,20,17,16,17,18,14,19,17,14,12,15,12,17
11,16,23,320,7679,9,20,16,18,18,15,14,16,15,18,11,14,11,11
11,16,24,320,7680,8,20,16,19,17,18,15,19,15,17,15,13,12,10
11,17,1,321,7681,13,18,18,20,15,23,11,19,22,17,18,19,14,20
11,17,2,321,7682,16,16,15,24,15,22,11,22,24,16,18,23,13,23
11,17,3,321,7683,10,24,16,26,16,20,12,23,24,16,18,24,12,21
11,17,4,321,7684,11,22,19,25,17,14,17,23,26,21,17,26,21,20
11,17,5,321,7685,14,19,21,23,18,12,18,20,25,23,18,19,22,13
11,17,6,321,7686,16,14,21,23,18,8,16,18,21,25,15,18,19,17
11,17,7,321,7687,12,17,15,19,14,6,10,17,16,23,11,15,12,16
11,17,8,321,7688,9,16.28571429,14,18,16,3,9,16,14,17,10,12,13,11
11,17,9,321,7689,10,18,15,18,18,5,13,21,18,17.85714286,14,12,13,10
11,17,10,321,7690,14,22,17,15,17,5,16,18,25,20.85714286,13,12,17,15
11,17,11,321,7691,16,22,18,26,20,10,20,22.42857143,26,22,14,19,13,20
11,17,12,321,7692,16,20,18,24.14285714,21,13,19,22,27,22.14285714,14,24,14,20
11,17,13,321,7693,18,22,19,26,22,14,20,24,24,21,17,27,27,23
11,17,14,321,7694,16,26,19,25,22,14,17,32,26,22,17,29,16,24
11,17,15,321,7695,22,29,20,33,23,22,25,37,35,24,25,33,20,28
11,17,16,321,7696,23,28,21,33,26,27,23,35,35,25,26,38,25,34
11,17,17,321,7697,25,29,21,30,24,22,29,34,34.57142857,30,27,36,25,32
11,17,18,321,7698,25,28,22,28,26,19,26,32,26,27,23,31,17,29
11,17,19,321,7699,20,25,14,21,24,10,21,28,16,21,16,25,22,20
11,17,20,321,7700,18,23,13,21,20,18,21,25,18,21,15,19,18,18
11,17,21,321,7701,17,22,10,18,19,15,22,23,22,22,11,19,16,24
11,17,22,321,7702,18,13,13,21,17,18,16,24,20,20,15,23,14,19
11,17,23,321,7703,11,10,11,15,14,14,11,28,17,12,9,23,6,16
11,17,24,321,7704,6,28,13,19,18,12,4,30,15,11,12,17,5,9
11,18,1,322,7705,9,29,18,22,23,14,6,32,23,12,15,17,13,16
11,18,2,322,7706,17,28,21,27,23,20,11,32,25,12,20,27,23,22
11,18,3,322,7707,22,20,23,30,23,27,15,26,28,14,21,28,20,22
11,18,4,322,7708,14,17,23,32,22,26,18,29,30,21,23,27,17,26
11,18,5,322,7709,13,21,23,26,22,24,20,27,32,27,25,27,16,28
11,18,6,322,7710,12,17,20,23,21,18,22,28,28,24,23,26,14,23
11,18,7,322,7711,8,17,16,24,20,12,15,29,26,20,20,18,6,14
11,18,8,322,7712,6,22,16,24,22,13,10,29,23,16,20,16,9,14
11,18,9,322,7713,11,24,14,23,24,12,12,31,20,15,18,13,8,8
11,18,10,322,7714,11,23,10,21,25,5,20,32,22,14,19,14,10,15
11,18,11,322,7715,19,21,11,23,24,11,22,31,30,28,17.85714286,18,6,20
11,18,12,322,7716,23,25,19,31,26,14,27,33,36,31,22.85714286,26,20,26
11,18,13,322,7717,21,30,26,36,24,21,27,35,38,27,24.14285714,38,21,24
11,18,14,322,7718,24,30,28,39,25,28,27,36,40,30,26.85714286,39,28,29
11,18,15,322,7719,24,32,24,36,26,24,27,33,38,31,28,39,24.28571429,31
11,18,16,322,7720,24,33,22,30,25,16,26,32,34,28,23,34,20,30
11,18,17,322,7721,18,31,22,25,24,13,21,30,22,26,20,29,19,24
11,18,18,322,7722,14,26,18,21,17,10,16,28,19,20,14,20,13,17
11,18,19,322,7723,9,23,14,15,15,5,12,24,13,17,7,10,10,10
11,18,20,322,7724,4,15,17,11,15,5,12,22,9,14,6,6,7,8
11,18,21,322,7725,5,7,14,14,19,3,12,19,9,17,10,4,4,7
11,18,22,322,7726,5,2,13,15,20,11,5,23,11,12,9,12,3,9
11,18,23,322,7727,6,2,13,17,20,14,4,24,13,9,11,16,3,12
11,18,24,322,7728,2,2,12,22,22,5,4,24,18,11,11,18,2,11
11,19,1,323,7729,2,1,14,21,24,9,4,11,23,11,15,22,2,4
11,19,2,323,7730,1,1,12,24,22,9,9,8,22,15,16,23,0,2
11,19,3,323,7731,3,1,14,19,21.42857143,6,16,9,24,17,16,5,2,2
11,19,4,323,7732,8,1,17,14,23,6,18,3,19,21,19,9,10,7
11,19,5,323,7733,16,1,19,12,21,8,19,1,6,21,11,15,9,16
11,19,6,323,7734,13,1,11,9,17,12,16,1,1,23,1,20,2,11
11,19,7,323,7735,6,1,4,1,14,1,13,1,1,19,1,13,1,1
11,19,8,323,7736,18,1,3,2,13,1,12,2.428571429,3,24,2,5,1,1
11,19,9,323,7737,20,9,21,4,14,2,22,10.42857143,8,25,6,11,11,19
11,19,10,323,7738,13,22,23,22,19,14,26,24,27,27,11,25.28571429,20,20
11,19,11,323,7739,21,30,20,26.57142857,22,20,29,29,27.85714286,28,20,28.42857143,19,23
11,19,12,323,7740,26,35,25,30.57142857,27,25,31,36,34,33,23,33.28571429,23,32
11,19,13,323,7741,28,42,37,42,33,36,34,44,44.71428571,37,31,50,38,42
11,19,14,323,7742,39,41,44,51.28571429,40,47,45,49,55,42,38,66,43,50
11,19,15,323,7743,54,42,45,58.85714286,50,55,54,56,60,54,40,72,47,63
11,19,16,323,7744,61,50,46,65.85714286,57,63,58,56,65,65,43,78,47,73
11,19,17,323,7745,58,46,40,64.28571429,60,59,54,52,69,64,37,77,38,77
11,19,18,323,7746,36,37,34,41.57142857,52,23,29,43,55,48,28,73,26,71
11,19,19,323,7747,19,21,25,23.28571429,42,9,28,27,19,20,16,55,11,30
11,19,20,323,7748,11,7,15,15.57142857,34,6,17,18,12,10,8,17,4,5
11,19,21,323,7749,6,12,11,7.857142857,29,3,11,9,6,10,8,4,2,4
11,19,22,323,7750,4,13,14,7.857142857,20,1,13,8,8,9,7,2,4,3
11,19,23,323,7751,7,5,8,5.714285714,20,1,9,8,4,9,5,1,3,4
11,19,24,323,7752,7,7,7,5.857142857,20,1,3,5,1,3,11,1,7,8
11,20,1,324,7753,6,4,6,4.714285714,18,1,4,2,6,9,14,3,11,6
11,20,2,324,7754,8,3,6,1.285714286,19,1,3,6,6,2,3,2,13,1
11,20,3,324,7755,7,4,6,1.285714286,20,1,2,5,5,2,1,3,10,1
11,20,4,324,7756,2,2,7,0,15,1,2,7,5,3,1,3,8,2
11,20,5,324,7757,0,5,8,0,16,1,1,6,4,3,1,4,3,1
11,20,6,324,7758,0,4,7,0,14,1,1,3,3,1,1,2,0,1
11,20,7,324,7759,0,3,1,0,10,1,1,1,2,1,1,1,0,1
11,20,8,324,7760,1,2,2,1,15,1,2,3,3,1,1,2,1,1
11,20,9,324,7761,2,5,4,3,16,2,4,5,7,3,2,5,4,2
11,20,10,324,7762,6,9,8,7,18,4,9,9,12,7,4,14,5,8
11,20,11,324,7763,10,15,13,12,19,10,16,12,21,11,9,21,14,13
11,20,12,324,7764,19,23,22.28571429,26,25,17,27,16,29,20,17,33,21,24
11,20,13,324,7765,30,25,27.57142857,37,29,34,31.42857143,23,41,39,21,43,30,38
11,20,14,324,7766,36,29,24,33,35,34,30.85714286,17,31,45,17,44,25,45
11,20,15,324,7767,19,31,17.71428571,22,36,16,22.71428571,17,23,34,16,29,19,25
11,20,16,324,7768,15,27,16.71428571,23,26,12,19.57142857,12,20,17,17,24,21,18
11,20,17,324,7769,14,21,14.71428571,14,18,16,16,9,19,17,13,16,13,17
11,20,18,324,7770,10,19,14.85714286,4,17,4,12.42857143,8,10,12,9,16,9,14
11,20,19,324,7771,3,18,13.85714286,8,16,0,10.57142857,2,2,8,7,12,6,7
11,20,20,324,7772,0,17,8.142857143,6,16,2,5.428571429,1,7,3,7,10,6,2
11,20,21,324,7773,0,18,7.857142857,5,11,5,3.142857143,1,4,2,7,5,2,1
11,20,22,324,7774,1,10,5,5,15,3,5.428571429,1,4,3,6,2,7,2
11,20,23,324,7775,5,6,3.285714286,4,14,2,3.857142857,1,2,4,6,3,7,1
11,20,24,324,7776,7,7,11.57142857,4,15.42857143,1,11.14285714,1,2,7,9,5,10,3
11,21,1,325,7777,11.57142857,10.28571429,12.42857143,5.857142857,13.85714286,4.714285714,12.42857143,8.142857143,9.857142857,15,12.42857143,6.142857143,10.14285714,10.57142857
11,21,2,325,7778,11.57142857,10.28571429,11.42857143,5.857142857,13.42857143,4.428571429,12.42857143,8.142857143,9.571428571,14.71428571,10.85714286,6.142857143,8.714285714,10.57142857
11,21,3,325,7779,10.85714286,10.42857143,12,6.285714286,13.85714286,3.428571429,10.85714286,8.142857143,7.285714286,12.28571429,11.42857143,8,7.571428571,9.571428571
11,21,4,325,7780,11,2,16,5,16,1,9,2,4,16,11,9,7.428571429,9
11,21,5,325,7781,9,3,15,7,16,2,9,1,3,17,12,9,7.428571429,7
11,21,6,325,7782,9,2,12,5,17,1,10,1,4,15,11,3,3.428571429,4
11,21,7,325,7783,7,2,9,3,15,1,8,1,8,12,9,2,3.428571429,6
11,21,8,325,7784,8,3,6,3,16,1,8,1,4,10,5,6,3.285714286,4
11,21,9,325,7785,10,9,15,11,20,6,12,4,6,12,8,6,8,7
11,21,10,325,7786,10,20,15,20,21,7,11,7,18,16,12,10,12.42857143,12
11,21,11,325,7787,14,20,13,24,23,13,19,18,22,19,15,19,15.71428571,16
11,21,12,325,7788,19,23,19,29,26,22,20,26,29,24,21,28,19,23
11,21,13,325,7789,25,27,26,35,26,27,30,31,34,28,24,37,27,33
11,21,14,325,7790,31,30,26,36,31,27,34,32,39,35,26,44,30,38
11,21,15,325,7791,31,31,26,33,33,27,34,30,33,39,23,38,30,43
11,21,16,325,7792,26,29,24,29,33,21,28,27,30,32,21,38,26,35
11,21,17,325,7793,24,27,23,26,27,18,25,24,26,26,19,28,22,29
11,21,18,325,7794,20,21,19,19,22,11,18,23,21,21,15,23,15,22
11,21,19,325,7795,17,20,16,15,18,8,14,21,13,15,11,18,13,17
11,21,20,325,7796,15,17,16,15,18,8,14,19,10,13,10,12,11,14
11,21,21,325,7797,12,5,17,17,16,11,13,14,14,12,8,11,13,14
11,21,22,325,7798,12,3,16,16,16,12,14,16,15,13,13,13,13,14
11,21,23,325,7799,9,7,14,17,16,11,13,14,15,18,12,8,13,12
11,21,24,325,7800,8,8,13,14,18,10,8,14,12,13,10,8,14,10
11,22,1,326,7801,8,3,7,9,16,9,1,3,12,10,11,9,9,7
